start_date,end_date,election_date,approve,disapprove,other,party,days_left,weeks_left,numeric_grade
11/29/09,12/1/09,11/6/12,49,44,7,1,-1071,-153,1
11/25/09,11/28/09,11/6/12,51,41,8,1,-1074,-153,1
11/22/09,11/24/09,11/6/12,49,44,7,1,-1078,-154,1
11/20/09,11/22/09,11/6/12,50,44,6,1,-1080,-154,1
11/19/09,11/21/09,11/6/12,48,44,8,1,-1081,-154,1
11/17/09,11/20/09,11/6/12,51,44,5,1,-1082,-154,1
11/16/09,11/18/09,11/6/12,50,44,6,1,-1084,-154,1
11/17/09,11/18/09,11/6/12,46,46,8,1,-1084,-154,1
11/13/09,11/16/09,11/6/12,53,36,11,1,-1086,-155,1
11/12/09,11/16/09,11/6/12,50,44,6,1,-1086,-155,1
11/9/09,11/16/09,11/6/12,48,42,10,1,-1086,-155,1
11/13/09,11/15/09,11/6/12,55,42,3,1,-1087,-155,1
11/12/09,11/15/09,11/6/12,55,42,2,1,-1087,-155,1
11/13/09,11/15/09,11/6/12,53,38,9,1,-1087,-155,1
11/10/09,11/12/09,11/6/12,52,41,7,1,-1090,-155,1
11/7/09,11/9/09,11/6/12,54,39,7,1,-1093,-156,1
10/28/09,11/8/09,11/6/12,51,36,13,1,-1094,-156,1
11/5/09,11/8/09,11/6/12,50,44,7,1,-1094,-156,1
11/4/09,11/6/09,11/6/12,52,42,6,1,-1096,-156,1
11/1/09,11/3/09,11/6/12,50,43,7,1,-1099,-157,1
10/30/09,11/1/09,11/6/12,54,45,1,1,-1101,-157,1
10/29/09,10/31/09,11/6/12,55,38,7,1,-1102,-157,1
10/27/09,10/28/09,11/6/12,50,41,10,1,-1105,-157,1
10/26/09,10/28/09,11/6/12,51,43,6,1,-1105,-157,1
10/23/09,10/25/09,11/6/12,52,38,10,1,-1108,-158,1
10/22/09,10/25/09,11/6/12,51,42,7,1,-1108,-158,1
10/20/09,10/22/09,11/6/12,54,39,7,1,-1111,-158,1
10/17/09,10/20/09,11/6/12,57,41,2,1,-1113,-159,1
10/17/09,10/19/09,11/6/12,50,43,7,1,-1114,-159,1
10/16/09,10/19/09,11/6/12,50,46,4,1,-1114,-159,1
10/16/09,10/18/09,11/6/12,55,43,2,1,-1115,-159,1
10/15/09,10/18/09,11/6/12,56,40,3,1,-1115,-159,1
10/14/09,10/16/09,11/6/12,54,40,6,1,-1117,-159,1
10/13/09,10/14/09,11/6/12,49,45,6,1,-1119,-159,1
10/11/09,10/13/09,11/6/12,52,39,9,1,-1120,-160,1
10/10/09,10/11/09,11/6/12,51,43,5,1,-1122,-160,1
10/8/09,10/10/09,11/6/12,56,37,7,1,-1123,-160,1
10/5/09,10/8/09,11/6/12,56,34,10,1,-1125,-160,1
10/5/09,10/7/09,11/6/12,53,40,7,1,-1126,-160,1
10/1/09,10/4/09,11/6/12,50,44,7,1,-1129,-161,1
10/2/09,10/4/09,11/6/12,51,42,7,1,-1129,-161,1
9/30/09,10/4/09,11/6/12,52,36,12,1,-1129,-161,1
9/29/09,10/1/09,11/6/12,54,38,8,1,-1132,-161,1
9/29/09,9/30/09,11/6/12,50,42,8,1,-1133,-161,1
9/26/09,9/28/09,11/6/12,52,39,9,1,-1135,-162,1
9/23/09,9/25/09,11/6/12,52,41,7,1,-1138,-162,1
9/19/09,9/23/09,11/6/12,56,33,11,1,-1140,-162,1
9/20/09,9/22/09,11/6/12,51,41,8,1,-1141,-163,1
9/18/09,9/21/09,11/6/12,50,45,5,1,-1142,-163,1
9/17/09,9/20/09,11/6/12,51,41,8,1,-1143,-163,1
9/17/09,9/19/09,11/6/12,52,42,6,1,-1144,-163,1
9/12/09,9/16/09,11/6/12,52,42,7,1,-1147,-163,1
9/15/09,9/16/09,11/6/12,54,39,8,1,-1147,-163,1
9/14/09,9/16/09,11/6/12,51,41,8,1,-1147,-163,1
9/10/09,9/15/09,11/6/12,55,33,13,1,-1148,-164,1
9/11/09,9/13/09,11/6/12,58,40,2,1,-1150,-164,1
9/11/09,9/13/09,11/6/12,53,40,7,1,-1150,-164,1
9/11/09,9/13/09,11/6/12,54,43,3,1,-1150,-164,1
9/10/09,9/12/09,11/6/12,54,43,3,1,-1151,-164,1
9/10/09,9/10/09,11/6/12,52,38,10,1,-1153,-164,1
9/8/09,9/10/09,11/6/12,51,42,7,1,-1153,-164,1
9/3/09,9/8/09,11/6/12,50,49,1,1,-1155,-165,1
9/4/09,9/6/09,11/6/12,51,41,8,1,-1157,-165,1
9/1/09,9/3/09,11/6/12,55,38,7,1,-1160,-165,1
8/31/09,9/2/09,11/6/12,54,41,6,1,-1161,-165,1
8/30/09,9/1/09,11/6/12,51,42,7,1,-1162,-166,1
8/28/09,8/31/09,11/6/12,53,45,2,1,-1163,-166,1
8/27/09,8/31/09,11/6/12,56,35,9,1,-1163,-166,1
8/29/09,8/31/09,11/6/12,52,42,6,1,-1163,-166,1
8/26/09,8/28/09,11/6/12,50,42,8,1,-1166,-166,1
8/20/09,8/27/09,11/6/12,52,37,12,1,-1167,-166,1
8/23/09,8/25/09,11/6/12,51,44,5,1,-1169,-167,1
8/17/09,8/19/09,11/6/12,51,42,7,1,-1175,-167,1
8/15/09,8/17/09,11/6/12,51,40,9,1,-1177,-168,1
8/13/09,8/17/09,11/6/12,56,40,3,1,-1177,-168,1
8/11/09,8/17/09,11/6/12,51,37,11,1,-1177,-168,1
8/14/09,8/16/09,11/6/12,53,40,7,1,-1178,-168,1
8/11/09,8/13/09,11/6/12,54,39,7,1,-1181,-168,1
8/11/09,8/12/09,11/6/12,53,40,7,1,-1182,-168,1
8/8/09,8/10/09,11/6/12,54,40,6,1,-1184,-169,1
8/6/09,8/9/09,11/6/12,54,42,4,1,-1185,-169,1
8/5/09,8/7/09,11/6/12,58,36,6,1,-1187,-169,1
8/3/09,8/6/09,11/6/12,55,35,10,1,-1188,-169,1
8/2/09,8/4/09,11/6/12,56,37,7,1,-1190,-170,1
7/31/09,8/3/09,11/6/12,56,40,4,1,-1191,-170,1
7/27/09,8/3/09,11/6/12,50,42,9,1,-1191,-170,1
7/30/09,8/1/09,11/6/12,55,39,6,1,-1193,-170,1
7/27/09,7/29/09,11/6/12,52,41,7,1,-1196,-170,1
7/27/09,7/28/09,11/6/12,56,38,6,1,-1197,-171,1
7/24/09,7/28/09,11/6/12,58,30,12,1,-1197,-171,1
7/24/09,7/27/09,11/6/12,54,40,7,1,-1198,-171,1
7/22/09,7/26/09,11/6/12,54,34,12,1,-1199,-171,1
7/22/09,7/26/09,11/6/12,53,42,6,1,-1199,-171,1
7/24/09,7/26/09,11/6/12,56,36,8,1,-1199,-171,1
7/22/09,7/23/09,11/6/12,54,39,7,1,-1202,-171,1
7/19/09,7/23/09,11/6/12,53,42,5,1,-1202,-171,1
7/21/09,7/23/09,11/6/12,56,39,5,1,-1202,-171,1
7/21/09,7/22/09,11/6/12,54,38,8,1,-1203,-171,1
7/18/09,7/20/09,11/6/12,59,34,7,1,-1205,-172,1
7/17/09,7/20/09,11/6/12,52,44,4,1,-1205,-172,1
7/17/09,7/19/09,11/6/12,55,41,4,1,-1206,-172,1
7/15/09,7/18/09,11/6/12,59,37,4,1,-1207,-172,1
7/15/09,7/17/09,11/6/12,60,33,7,1,-1208,-172,1
7/12/09,7/14/09,11/6/12,59,33,8,1,-1211,-173,1
7/10/09,7/12/09,11/6/12,58,36,4,1,-1213,-173,1
7/9/09,7/12/09,11/6/12,57,32,11,1,-1213,-173,1
7/5/09,7/12/09,11/6/12,56,36,9,1,-1213,-173,1
7/7/09,7/11/09,11/6/12,58,35,7,1,-1214,-173,1
7/6/09,7/8/09,11/6/12,57,36,7,1,-1217,-173,1
7/2/09,7/5/09,11/6/12,59,34,7,1,-1220,-174,1
6/29/09,7/1/09,11/6/12,61,30,9,1,-1224,-174,1
6/23/09,6/29/09,11/6/12,57,33,10,1,-1226,-175,1
6/26/09,6/28/09,11/6/12,59,34,7,1,-1227,-175,1
6/26/09,6/28/09,11/6/12,61,37,3,1,-1227,-175,1
6/20/09,6/22/09,11/6/12,60,33,7,1,-1233,-176,1
6/19/09,6/22/09,11/6/12,56,36,8,1,-1233,-176,1
6/18/09,6/21/09,11/6/12,65,32,4,1,-1234,-176,1
6/18/09,6/21/09,11/6/12,57,41,2,1,-1234,-176,1
6/16/09,6/19/09,11/6/12,58,33,9,1,-1236,-176,1
6/16/09,6/18/09,11/6/12,58,33,9,1,-1237,-176,1
6/14/09,6/17/09,11/6/12,58,36,5,1,-1238,-176,1
6/12/09,6/16/09,11/6/12,63,26,11,1,-1239,-177,1
6/12/09,6/15/09,11/6/12,56,34,10,1,-1240,-177,1
6/13/09,6/15/09,11/6/12,60,32,8,1,-1240,-177,1
6/10/09,6/14/09,11/6/12,61,30,9,1,-1241,-177,1
6/10/09,6/12/09,11/6/12,63,29,8,1,-1243,-177,1
6/7/09,6/9/09,11/6/12,59,34,7,1,-1246,-178,1
6/5/09,6/7/09,11/6/12,62,32,6,1,-1248,-178,1
6/4/09,6/6/09,11/6/12,62,32,6,1,-1249,-178,1
6/2/09,6/3/09,11/6/12,58,36,6,1,-1252,-178,1
6/1/09,6/3/09,11/6/12,56,32,12,1,-1252,-178,1
6/1/09,6/3/09,11/6/12,63,30,7,1,-1252,-178,1
5/28/09,6/1/09,11/6/12,58,34,8,1,-1254,-179,1
5/26/09,6/1/09,11/6/12,59,31,10,1,-1254,-179,1
5/29/09,5/31/09,11/6/12,61,34,5,1,-1255,-179,1
5/29/09,5/31/09,11/6/12,62,30,8,1,-1255,-179,1
5/26/09,5/28/09,11/6/12,64,29,7,1,-1258,-179,1
5/22/09,5/24/09,11/6/12,64,27,9,1,-1262,-180,1
5/19/09,5/21/09,11/6/12,64,30,6,1,-1265,-180,1
5/17/09,5/20/09,11/6/12,61,32,7,1,-1266,-180,1
5/16/09,5/18/09,11/6/12,63,29,8,1,-1268,-181,1
5/16/09,5/18/09,11/6/12,66,29,5,1,-1268,-181,1
5/14/09,5/17/09,11/6/12,62,35,3,1,-1269,-181,1
5/13/09,5/15/09,11/6/12,65,28,7,1,-1271,-181,1
5/12/09,5/13/09,11/6/12,60,30,9,1,-1273,-181,1
5/10/09,5/12/09,11/6/12,59,33,8,1,-1274,-182,1
5/10/09,5/12/09,11/6/12,64,29,7,1,-1274,-182,1
5/6/09,5/12/09,11/6/12,63,26,11,1,-1274,-182,1
5/7/09,5/9/09,11/6/12,66,28,6,1,-1277,-182,1
5/4/09,5/6/09,11/6/12,67,26,7,1,-1280,-182,1
5/1/09,5/3/09,11/6/12,67,27,6,1,-1283,-183,1
4/28/09,4/30/09,11/6/12,65,29,6,1,-1286,-183,1
4/21/09,4/27/09,11/6/12,58,30,12,1,-1289,-184,1
4/25/09,4/27/09,11/6/12,63,31,6,1,-1289,-184,1
4/22/09,4/26/09,11/6/12,68,23,9,1,-1290,-184,1
4/23/09,4/26/09,11/6/12,61,30,9,1,-1290,-184,1
4/23/09,4/26/09,11/6/12,63,33,5,1,-1290,-184,1
4/22/09,4/24/09,11/6/12,66,27,7,1,-1292,-184,1
4/21/09,4/24/09,11/6/12,69,26,4,1,-1292,-184,1
4/22/09,4/23/09,11/6/12,62,29,8,1,-1293,-184,1
4/14/09,4/21/09,11/6/12,63,26,11,1,-1295,-185,1
3/31/09,4/21/09,11/6/12,63,26,11,1,-1295,-185,1
4/19/09,4/21/09,11/6/12,64,28,8,1,-1295,-185,1
4/17/09,4/20/09,11/6/12,57,38,5,1,-1296,-185,1
4/16/09,4/18/09,11/6/12,62,29,9,1,-1298,-185,1
4/13/09,4/15/09,11/6/12,62,30,8,1,-1301,-185,1
4/8/09,4/14/09,11/6/12,61,28,11,1,-1302,-186,1
4/9/09,4/11/09,11/6/12,62,28,10,1,-1305,-186,1
4/6/09,4/9/09,11/6/12,64,29,7,1,-1307,-186,1
4/6/09,4/8/09,11/6/12,59,29,12,1,-1308,-186,1
4/6/09,4/8/09,11/6/12,59,29,12,1,-1308,-186,1
3/31/09,4/6/09,11/6/12,61,26,13,1,-1310,-187,1
4/3/09,4/5/09,11/6/12,61,27,12,1,-1311,-187,1
4/1/09,4/5/09,11/6/12,66,24,10,1,-1311,-187,1
4/3/09,4/5/09,11/6/12,66,30,3,1,-1311,-187,1
4/1/09,4/3/09,11/6/12,56,30,14,1,-1313,-187,1
4/1/09,4/2/09,11/6/12,61,27,12,1,-1314,-187,1
3/31/09,4/2/09,11/6/12,62,28,10,1,-1314,-187,1
3/31/09,4/1/09,11/6/12,58,32,9,1,-1315,-187,1
3/28/09,3/30/09,11/6/12,59,30,11,1,-1317,-188,1
3/24/09,3/30/09,11/6/12,58,32,11,1,-1317,-188,1
3/27/09,3/29/09,11/6/12,64,30,6,1,-1318,-188,1
3/25/09,3/29/09,11/6/12,58,34,9,1,-1318,-188,1
3/26/09,3/29/09,11/6/12,66,29,5,1,-1318,-188,1
3/25/09,3/27/09,11/6/12,62,29,9,1,-1320,-188,1
3/24/09,3/25/09,11/6/12,62,31,8,1,-1322,-188,1
3/22/09,3/24/09,11/6/12,63,27,10,1,-1323,-189,1
3/20/09,3/22/09,11/6/12,64,20,16,1,-1325,-189,1
3/19/09,3/21/09,11/6/12,65,26,9,1,-1326,-189,1
3/12/09,3/16/09,11/6/12,62,24,14,1,-1331,-190,1
3/16/09,3/16/09,11/6/12,62,27,11,1,-1331,-190,1
3/12/09,3/15/09,11/6/12,64,34,2,1,-1332,-190,1
3/13/09,3/15/09,11/6/12,61,28,11,1,-1332,-190,1
3/13/09,3/15/09,11/6/12,61,28,11,1,-1332,-190,1
3/9/09,3/12/09,11/6/12,59,26,15,1,-1335,-190,1
3/10/09,3/12/09,11/6/12,62,27,11,1,-1335,-190,1
3/7/09,3/9/09,11/6/12,62,26,12,1,-1338,-191,1
3/7/09,3/9/09,11/6/12,62,26,12,1,-1338,-191,1
3/5/09,3/8/09,11/6/12,65,28,7,1,-1339,-191,1
3/4/09,3/6/09,11/6/12,62,26,12,1,-1341,-191,1
3/4/09,3/5/09,11/6/12,58,26,16,1,-1342,-191,1
3/3/09,3/4/09,11/6/12,63,26,11,1,-1343,-191,1
3/1/09,3/3/09,11/6/12,61,28,11,1,-1344,-192,1
2/25/09,3/2/09,11/6/12,59,25,16,1,-1345,-192,1
2/26/09,3/1/09,11/6/12,60,26,14,1,-1346,-192,1
2/26/09,2/28/09,11/6/12,64,23,13,1,-1347,-192,1
2/24/09,2/26/09,11/6/12,63,24,13,1,-1349,-192,1
2/23/09,2/25/09,11/6/12,65,21,14,1,-1350,-192,1
2/21/09,2/23/09,11/6/12,59,25,16,1,-1352,-193,1
2/20/09,2/22/09,11/6/12,62,29,9,1,-1353,-193,1
2/20/09,2/22/09,11/6/12,62,25,13,1,-1353,-193,1
2/18/09,2/22/09,11/6/12,63,22,15,1,-1353,-193,1
2/19/09,2/22/09,11/6/12,68,25,7,1,-1353,-193,1
2/19/09,2/21/09,11/6/12,63,24,13,1,-1354,-193,1
2/18/09,2/19/09,11/6/12,67,29,4,1,-1356,-193,1
2/17/09,2/19/09,11/6/12,63,24,13,1,-1356,-193,1
2/17/09,2/18/09,11/6/12,60,26,14,1,-1357,-193,1
2/15/09,2/18/09,11/6/12,60,33,7,1,-1357,-193,1
2/12/09,2/17/09,11/6/12,72,24,5,1,-1358,-194,1
2/14/09,2/16/09,11/6/12,62,25,13,1,-1359,-194,1
2/10/09,2/12/09,11/6/12,66,21,13,1,-1363,-194,1
2/9/09,2/12/09,11/6/12,63,26,10,1,-1363,-194,1
2/7/09,2/9/09,11/6/12,63,23,14,1,-1366,-195,1
2/7/09,2/8/09,11/6/12,76,23,1,1,-1367,-195,1
2/4/09,2/8/09,11/6/12,64,17,19,1,-1367,-195,1
2/4/09,2/6/09,11/6/12,65,20,15,1,-1369,-195,1
2/2/09,2/4/09,11/6/12,62,15,23,1,-1371,-195,1
2/1/09,2/3/09,11/6/12,65,20,15,1,-1372,-196,1
1/30/09,2/1/09,11/6/12,64,26,11,1,-1374,-196,1
1/29/09,1/31/09,11/6/12,67,18,15,1,-1375,-196,1
1/26/09,1/29/09,11/6/12,55,20,24,1,-1377,-196,1
1/26/09,1/28/09,11/6/12,64,17,19,1,-1378,-196,1
1/27/09,1/28/09,11/6/12,65,16,19,1,-1378,-196,1
1/23/09,1/25/09,11/6/12,67,14,19,1,-1381,-197,1
1/21/09,1/23/09,11/6/12,68,21,12,1,-1383,-197,1
1/17/09,1/18/09,11/6/12,58,17,26,1,-1388,-198,1
11/4/08,11/4/08,11/4/08,29,65,6,-1,0,0,1
10/31/08,11/2/08,11/4/08,25,70,5,-1,-2,0,1
10/30/08,11/2/08,11/4/08,28,71,2,-1,-2,0,1
10/30/08,11/2/08,11/4/08,30,64,5,-1,-2,0,1
11/1/08,11/2/08,11/4/08,26,67,7,-1,-2,0,1
11/1/08,11/2/08,11/4/08,26,67,7,-1,-2,0,1
10/30/08,11/1/08,11/4/08,20,72,8,-1,-3,0,1
10/29/08,11/1/08,11/4/08,19,77,5,-1,-3,0,1
10/29/08,10/31/08,11/4/08,22,70,8,-1,-4,0,1
10/28/08,10/30/08,11/4/08,19,72,9,-1,-5,0,1
10/28/08,10/29/08,11/4/08,29,67,4,-1,-6,0,1
10/25/08,10/29/08,11/4/08,22,70,8,-1,-6,0,1
10/23/08,10/26/08,11/4/08,31,66,3,-1,-9,-1,1
10/23/08,10/26/08,11/4/08,22,70,8,-1,-9,-1,1
10/22/08,10/23/08,11/4/08,27,68,5,-1,-12,-1,1
10/22/08,10/23/08,11/4/08,23,67,10,-1,-12,-1,1
10/19/08,10/22/08,11/4/08,22,72,6,-1,-13,-1,1
10/20/08,10/21/08,11/4/08,29,66,5,-1,-14,-2,1
10/17/08,10/20/08,11/4/08,27,66,7,-1,-15,-2,1
10/17/08,10/19/08,11/4/08,27,72,1,-1,-16,-2,1
10/16/08,10/19/08,11/4/08,24,75,1,-1,-16,-2,1
10/10/08,10/13/08,11/4/08,24,66,10,-1,-22,-3,1
10/10/08,10/13/08,11/4/08,23,72,5,-1,-22,-3,1
10/10/08,10/12/08,11/4/08,25,71,4,-1,-23,-3,1
10/9/08,10/12/08,11/4/08,25,67,8,-1,-23,-3,1
10/8/08,10/11/08,11/4/08,24,73,4,-1,-24,-3,1
10/8/08,10/9/08,11/4/08,25,69,5,-1,-26,-3,1
10/8/08,10/9/08,11/4/08,25,67,8,-1,-26,-3,1
10/3/08,10/6/08,11/4/08,28,68,4,-1,-29,-4,1
10/4/08,10/5/08,11/4/08,29,66,5,-1,-30,-4,1
10/3/08,10/5/08,11/4/08,22,70,8,-1,-30,-4,1
10/3/08,10/5/08,11/4/08,24,74,1,-1,-30,-4,1
10/3/08,10/5/08,11/4/08,25,70,6,-1,-30,-4,1
9/29/08,10/5/08,11/4/08,19,77,5,-1,-30,-4,1
9/27/08,9/30/08,11/4/08,22,70,8,-1,-35,-5,1
9/27/08,9/29/08,11/4/08,27,70,3,-1,-36,-5,1
9/26/08,9/29/08,11/4/08,23,73,5,-1,-36,-5,1
9/26/08,9/27/08,11/4/08,27,69,4,-1,-38,-5,1
9/21/08,9/23/08,11/4/08,27,64,9,-1,-42,-6,1
9/22/08,9/23/08,11/4/08,26,66,8,-1,-42,-6,1
9/19/08,9/22/08,11/4/08,26,68,6,-1,-43,-6,1
9/19/08,9/22/08,11/4/08,30,65,5,-1,-43,-6,1
9/19/08,9/21/08,11/4/08,31,68,1,-1,-44,-6,1
9/17/08,9/21/08,11/4/08,24,75,1,-1,-44,-6,1
9/16/08,9/19/08,11/4/08,19,76,5,-1,-46,-6,1
9/12/08,9/16/08,11/4/08,27,68,5,-1,-49,-7,1
9/11/08,9/16/08,11/4/08,31,65,5,-1,-49,-7,1
9/8/08,9/11/08,11/4/08,31,65,2,-1,-54,-7,1
9/8/08,9/10/08,11/4/08,31,60,3,-1,-55,-7,1
9/8/08,9/9/08,11/4/08,32,64,4,-1,-56,-8,1
9/6/08,9/8/08,11/4/08,34,61,5,-1,-57,-8,1
9/5/08,9/7/08,11/4/08,28,70,2,-1,-58,-8,1
9/5/08,9/7/08,11/4/08,29,64,7,-1,-58,-8,1
9/5/08,9/7/08,11/4/08,33,64,5,-1,-58,-8,1
9/1/08,9/3/08,11/4/08,33,62,5,-1,-62,-8,1
8/29/08,8/31/08,11/4/08,33,66,1,-1,-65,-9,1
8/23/08,8/24/08,11/4/08,30,68,1,-1,-72,-10,1
8/21/08,8/23/08,11/4/08,29,66,5,-1,-73,-10,1
8/19/08,8/22/08,11/4/08,30,66,4,-1,-74,-10,1
8/19/08,8/20/08,11/4/08,28,67,5,-1,-76,-10,1
8/16/08,8/19/08,11/4/08,30,64,6,-1,-77,-11,1
8/15/08,8/18/08,11/4/08,31,64,5,-1,-78,-11,1
8/15/08,8/18/08,11/4/08,25,71,4,-1,-78,-11,1
8/10/08,8/14/08,11/4/08,35,63,3,-1,-82,-11,1
8/7/08,8/10/08,11/4/08,33,61,6,-1,-86,-12,1
8/6/08,8/10/08,11/4/08,25,74,1,-1,-86,-12,1
7/31/08,8/10/08,11/4/08,28,66,6,-1,-86,-12,1
7/31/08,8/5/08,11/4/08,25,66,9,-1,-91,-13,1
7/31/08,8/4/08,11/4/08,29,66,5,-1,-92,-13,1
7/31/08,7/31/08,11/4/08,31,64,5,-1,-96,-13,1
7/25/08,7/28/08,11/4/08,32,65,3,-1,-99,-14,1
7/23/08,7/27/08,11/4/08,27,68,5,-1,-100,-14,1
7/22/08,7/23/08,11/4/08,27,66,7,-1,-104,-14,1
7/18/08,7/21/08,11/4/08,30,64,6,-1,-106,-15,1
7/16/08,7/19/08,11/4/08,21,72,7,-1,-108,-15,1
7/7/08,7/14/08,11/4/08,28,65,7,-1,-113,-16,1
7/10/08,7/13/08,11/4/08,28,69,3,-1,-114,-16,1
7/8/08,7/13/08,11/4/08,26,67,6,-1,-114,-16,1
7/10/08,7/13/08,11/4/08,31,61,8,-1,-114,-16,1
7/9/08,7/10/08,11/4/08,28,63,9,-1,-117,-16,1
6/28/08,6/30/08,11/4/08,32,64,4,-1,-127,-18,1
6/26/08,6/29/08,11/4/08,30,68,2,-1,-128,-18,1
6/22/08,6/25/08,11/4/08,34,61,5,-1,-132,-18,1
6/19/08,6/23/08,11/4/08,23,73,4,-1,-134,-19,1
6/15/08,6/19/08,11/4/08,28,68,4,-1,-138,-19,1
6/16/08,6/19/08,11/4/08,25,71,4,-1,-138,-19,1
6/17/08,6/18/08,11/4/08,29,64,7,-1,-139,-19,1
6/12/08,6/15/08,11/4/08,29,68,3,-1,-142,-20,1
6/9/08,6/12/08,11/4/08,30,64,6,-1,-145,-20,1
6/6/08,6/9/08,11/4/08,28,66,6,-1,-148,-21,1
6/4/08,6/8/08,11/4/08,24,75,1,-1,-149,-21,1
6/4/08,6/5/08,11/4/08,32,65,2,-1,-152,-21,1
5/30/08,6/3/08,11/4/08,25,67,8,-1,-154,-22,1
5/30/08,6/1/08,11/4/08,28,68,4,-1,-156,-22,1
4/30/08,6/1/08,11/4/08,27,61,12,-1,-156,-22,1
5/30/08,6/1/08,11/4/08,28,68,4,-1,-156,-22,1
5/31/08,6/1/08,11/4/08,32,63,5,-1,-156,-22,1
5/16/08,5/19/08,11/4/08,28,69,3,-1,-169,-24,1
5/8/08,5/12/08,11/4/08,28,67,5,-1,-176,-25,1
5/8/08,5/11/08,11/4/08,29,65,6,-1,-177,-25,1
5/8/08,5/11/08,11/4/08,31,66,2,-1,-177,-25,1
5/1/08,5/8/08,11/4/08,23,72,5,-1,-180,-25,1
5/1/08,5/3/08,11/4/08,28,63,9,-1,-185,-26,1
5/1/08,5/3/08,11/4/08,28,67,5,-1,-185,-26,1
4/30/08,4/30/08,11/4/08,33,63,4,-1,-188,-26,1
4/28/08,4/30/08,11/4/08,28,71,1,-1,-188,-26,1
4/28/08,4/29/08,11/4/08,32,60,8,-1,-189,-27,1
4/25/08,4/28/08,11/4/08,28,65,7,-1,-190,-27,1
4/25/08,4/28/08,11/4/08,27,66,7,-1,-190,-27,1
4/23/08,4/27/08,11/4/08,27,65,8,-1,-191,-27,1
4/18/08,4/20/08,11/4/08,28,69,4,-1,-198,-28,1
4/16/08,4/17/08,11/4/08,28,65,7,-1,-201,-28,1
4/10/08,4/13/08,11/4/08,33,64,2,-1,-205,-29,1
4/6/08,4/9/08,11/4/08,28,67,5,-1,-209,-29,1
4/2/08,4/6/08,11/4/08,26,72,2,-1,-212,-30,1
3/28/08,4/2/08,11/4/08,28,64,8,-1,-216,-30,1
3/31/08,3/31/08,11/4/08,34,63,3,-1,-218,-31,1
3/25/08,3/27/08,11/4/08,31,64,5,-1,-222,-31,1
3/19/08,3/22/08,11/4/08,28,63,9,-1,-227,-32,1
3/18/08,3/19/08,11/4/08,30,60,10,-1,-230,-32,1
3/15/08,3/18/08,11/4/08,29,64,7,-1,-231,-33,1
3/14/08,3/16/08,11/4/08,32,64,4,-1,-233,-33,1
3/14/08,3/16/08,11/4/08,31,67,1,-1,-233,-33,1
3/7/08,3/10/08,11/4/08,32,63,5,-1,-239,-34,1
3/6/08,3/9/08,11/4/08,32,64,4,-1,-240,-34,1
3/5/08,3/6/08,11/4/08,30,61,9,-1,-243,-34,1
2/28/08,3/2/08,11/4/08,32,66,2,-1,-247,-35,1
2/29/08,2/29/08,11/4/08,32,64,5,-1,-249,-35,1
2/20/08,2/26/08,11/4/08,36,59,5,-1,-252,-36,1
2/21/08,2/24/08,11/4/08,32,62,5,-1,-254,-36,1
2/20/08,2/24/08,11/4/08,30,64,6,-1,-254,-36,1
2/20/08,2/24/08,11/4/08,33,59,8,-1,-254,-36,1
2/16/08,2/19/08,11/4/08,19,77,4,-1,-259,-37,1
2/11/08,2/14/08,11/4/08,31,65,4,-1,-264,-37,1
2/8/08,2/10/08,11/4/08,33,62,5,-1,-268,-38,1
2/6/08,2/10/08,11/4/08,29,69,3,-1,-268,-38,1
2/6/08,2/7/08,11/4/08,30,60,10,-1,-271,-38,1
2/1/08,2/3/08,11/4/08,32,67,1,-1,-275,-39,1
1/30/08,2/2/08,11/4/08,34,61,5,-1,-276,-39,1
1/30/08,2/2/08,11/4/08,31,62,7,-1,-276,-39,1
1/30/08,2/2/08,11/4/08,27,65,8,-1,-276,-39,1
1/30/08,2/1/08,11/4/08,33,65,2,-1,-277,-39,1
1/30/08,1/31/08,11/4/08,33,60,7,-1,-278,-39,1
1/20/08,1/22/08,11/4/08,31,63,6,-1,-287,-41,1
1/18/08,1/22/08,11/4/08,34,62,4,-1,-287,-41,1
1/19/08,1/20/08,11/4/08,34,62,4,-1,-289,-41,1
1/16/08,1/19/08,11/4/08,34,59,7,-1,-290,-41,1
1/14/08,1/17/08,11/4/08,34,63,2,-1,-292,-41,1
1/10/08,1/13/08,11/4/08,34,60,6,-1,-296,-42,1
1/9/08,1/13/08,11/4/08,31,59,10,-1,-296,-42,1
1/9/08,1/12/08,11/4/08,32,66,2,-1,-297,-42,1
1/9/08,1/12/08,11/4/08,29,62,9,-1,-297,-42,1
1/9/08,1/10/08,11/4/08,32,66,2,-1,-299,-42,1
1/4/08,1/6/08,11/4/08,32,64,4,-1,-303,-43,1
12/19/07,12/30/07,11/4/08,31,60,9,-1,-310,-44,1
12/16/07,12/19/07,11/4/08,34,62,4,-1,-321,-45,1
12/18/07,12/19/07,11/4/08,36,57,6,-1,-321,-45,1
12/14/07,12/16/07,11/4/08,32,65,3,-1,-324,-46,1
12/9/07,12/12/07,11/4/08,38,58,4,-1,-328,-46,1
12/6/07,12/9/07,11/4/08,33,64,3,-1,-331,-47,1
12/6/07,12/9/07,11/4/08,32,66,2,-1,-331,-47,1
12/6/07,12/9/07,11/4/08,37,57,5,-1,-331,-47,1
12/5/07,12/9/07,11/4/08,28,65,7,-1,-331,-47,1
